timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-26 03:05:00,0.2861,0.2864,0.2839,0.285,17745.23,0.28646,0.28814,0.2982316666666666,0.2919658951480673,0.2843141048519326,38.09523809523808
2024-11-26 03:06:00,0.285,0.2856,0.2848,0.2848,28439.05,0.28576,0.28801,0.2976766666666666,0.2921087289428752,0.2839112710571247,38.35616438356159
2024-11-26 03:07:00,0.2848,0.2882,0.2837,0.287,14683.53,0.28572,0.28789,0.2971583333333333,0.2919577939190937,0.2838222060809062,41.935483870967744
2024-11-26 03:08:00,0.287,0.287,0.2852,0.286,22536.54,0.28578,0.28755,0.2966366666666666,0.2909759074863543,0.2841240925136457,45.45454545454538
2024-11-26 03:09:00,0.286,0.287,0.2857,0.2869,8359.97,0.2859399999999999,0.287365,0.2962016666666666,0.2904832147388674,0.2842467852611325,47.29729729729722
2024-11-26 03:10:00,0.2869,0.2885,0.285,0.2852,38920.88,0.28598,0.28708,0.295785,0.2898615936363333,0.2842984063636666,43.20987654320994
2024-11-26 03:11:00,0.2852,0.2874,0.285,0.2861,26761.83,0.28624,0.28696,0.2954116666666666,0.2896902592897505,0.2842297407102494,49.68553459119501
2024-11-26 03:12:00,0.2861,0.2878,0.2844,0.2864,32142.73,0.28612,0.28687,0.2950766666666666,0.2895462896546497,0.2841937103453503,48.71794871794869
2024-11-26 03:13:00,0.2864,0.289,0.2861,0.2889,30833.12,0.2867,0.28684,0.2948016666666667,0.2894032216570077,0.2842767783429922,47.71241830065348
2024-11-26 03:14:00,0.2889,0.2932,0.2889,0.2931,22723.38,0.28794,0.28713,0.2946,0.2909275615444658,0.2833324384555341,63.535911602209985
2024-11-26 03:15:00,0.2931,0.2959,0.291,0.2913,34986.5,0.28916,0.28731,0.2943833333333333,0.2915381761652048,0.2830818238347952,57.57575757575757
2024-11-26 03:16:00,0.2913,0.2943,0.2911,0.2942,31942.38,0.29078,0.28765,0.2942583333333333,0.2928828919245988,0.2824171080754012,66.20370370370367
2024-11-26 03:17:00,0.2942,0.2953,0.2939,0.294,29649.46,0.2923,0.2880399999999999,0.2940916666666667,0.293938224532126,0.2821417754678739,70.44334975369442
2024-11-26 03:18:00,0.294,0.2988,0.294,0.2988,35447.65,0.29428,0.28864,0.2939733333333333,0.2962112475506668,0.2810687524493332,75.70850202429136
2024-11-26 03:19:00,0.2988,0.2989,0.2984,0.2987,5953.68,0.2954,0.289095,0.293925,0.2979020486125007,0.2802879513874992,78.90295358649792
2024-11-26 03:20:00,0.2987,0.3,0.2984,0.2985,24941.53,0.29684,0.28961,0.2938683333333333,0.2993516955186836,0.2798683044813164,78.90295358649773
2024-11-26 03:21:00,0.2985,0.3017,0.2971,0.2972,18512.88,0.29744,0.290055,0.2937916666666667,0.3003425448454507,0.2797674551545492,72.36842105263158
2024-11-26 03:22:00,0.2972,0.2979,0.2962,0.2977,12827.07,0.29818,0.2905799999999999,0.2937,0.301315989646232,0.2798440103537679,76.23318385650222
2024-11-26 03:23:00,0.2977,0.3002,0.2974,0.3002,20687.93,0.29846,0.291305,0.29365,0.3025973774942868,0.2800126225057132,77.82426778242674
2024-11-26 03:24:00,0.3002,0.3013,0.2986,0.2995,25487.38,0.29862,0.291975,0.2935916666666667,0.3035535418589189,0.280396458141081,81.22270742358054
2024-11-26 03:25:00,0.2995,0.3016,0.2994,0.3013,7708.23,0.29918,0.29279,0.29357,0.3045938174021351,0.2809861825978649,81.93277310924347
2024-11-26 03:26:00,0.3013,0.3013,0.2983,0.3003,23664.26,0.2998,0.293565,0.29352,0.3051940516425481,0.2819359483574519,78.36734693877534
2024-11-26 03:27:00,0.3003,0.3011,0.2998,0.3009,19616.22,0.30044,0.29426,0.293475,0.3058984842565199,0.2826215157434801,76.54867256637151
2024-11-26 03:28:00,0.3009,0.3031,0.2999,0.3014,26329.41,0.30068,0.29503,0.2934416666666666,0.306402191382574,0.283657808617426,71.95767195767172
2024-11-26 03:29:00,0.3014,0.3014,0.3009,0.3009,10363.12,0.30096,0.29573,0.2934083333333333,0.3067119181528353,0.2847480818471646,77.27272727272708
2024-11-26 03:30:00,0.3009,0.3027,0.3005,0.3006,19271.16,0.30082,0.2965,0.2933616666666667,0.306487782009709,0.286512217990291,71.33333333333303
2024-11-26 03:31:00,0.3006,0.3017,0.3006,0.3013,19410.96,0.30102,0.2972599999999999,0.2933199999999999,0.3061708803983369,0.288349119601663,73.54838709677409
2024-11-26 03:32:00,0.3013,0.3013,0.2985,0.2991,16038.44,0.30066,0.297895,0.293255,0.3052154759695551,0.2905745240304449,51.162790697674275
2024-11-26 03:33:00,0.2991,0.3005,0.2988,0.3005,9861.23,0.3004799999999999,0.298475,0.2931633333333333,0.3045221393845869,0.2924278606154131,56.3380281690139
2024-11-26 03:34:00,0.3005,0.3005,0.2966,0.2969,22106.55,0.29968,0.298665,0.2930433333333333,0.3042198082538123,0.2931101917461877,45.45454545454551
2024-11-26 03:35:00,0.2969,0.3014,0.2968,0.2996,22146.7,0.29948,0.2990799999999999,0.2929716666666667,0.3034268560931454,0.2947331439068545,56.315789473684056
2024-11-26 03:36:00,0.2996,0.2996,0.2991,0.2991,5794.53,0.29904,0.2993249999999999,0.2929083333333333,0.3030167404253548,0.2956332595746451,53.684210526315645
2024-11-26 03:37:00,0.2991,0.3,0.2991,0.2997,18094.47,0.29916,0.29961,0.2928583333333333,0.3023205252937759,0.2968994747062242,48.53801169590645
2024-11-26 03:38:00,0.2997,0.3005,0.2986,0.3002,15963.16,0.2991,0.29968,0.2928616666666667,0.3023747121708984,0.2969852878291016,52.07100591715985
2024-11-26 03:39:00,0.3002,0.3003,0.2999,0.3002,12318.71,0.29976,0.299755,0.2928516666666667,0.3024181797377508,0.2970918202622491,46.35761589403979
2024-11-26 03:40:00,0.3002,0.305,0.3002,0.3043,21375.27,0.3007,0.300045,0.2929583333333333,0.3033245859815383,0.2967654140184617,60.989010989010936
2024-11-26 03:41:00,0.3043,0.3045,0.3035,0.3041,10402.86,0.3017,0.30039,0.2931416666666667,0.3038558636046578,0.2969241363953422,58.98876404494369
2024-11-26 03:42:00,0.3041,0.3046,0.3028,0.3028,15889.74,0.30232,0.300645,0.293325,0.3040269801113341,0.2972630198886659,53.76344086021506
2024-11-26 03:43:00,0.3028,0.3032,0.3023,0.3029,17277.68,0.30286,0.30078,0.2935299999999999,0.3042999282289014,0.2972600717710986,55.49450549450546
2024-11-26 03:44:00,0.3029,0.303,0.3026,0.3029,10846.11,0.3034,0.30095,0.2937433333333333,0.3045374048675867,0.2973625951324132,56.424581005586624
2024-11-26 03:45:00,0.3029,0.3033,0.3028,0.3033,7940.41,0.3032,0.30105,0.2939933333333334,0.3047868717567091,0.2973131282432908,55.681818181818166
2024-11-26 03:46:00,0.3033,0.3036,0.3032,0.3036,13263.58,0.3031,0.3012149999999999,0.2942633333333333,0.3051008853898347,0.2973291146101651,64.33121019108282
2024-11-26 03:47:00,0.3036,0.3049,0.3021,0.3034,17721.22,0.30322,0.30134,0.2944966666666667,0.3053423151194731,0.2973376848805268,60.00000000000008
2024-11-26 03:48:00,0.3034,0.3042,0.3019,0.3031,19455.5,0.30326,0.301425,0.2946683333333333,0.3055041510984497,0.2973458489015502,77.67857142857139
2024-11-26 03:49:00,0.3031,0.3031,0.3019,0.3021,19047.4,0.3031,0.3014849999999999,0.29486,0.3055669371046218,0.297403062895378,63.15789473684211
2024-11-26 03:50:00,0.3021,0.3021,0.299,0.2993,10960.05,0.3022999999999999,0.30142,0.295,0.3056014628515294,0.2972385371484706,50.84745762711879
2024-11-26 03:51:00,0.2993,0.3013,0.2992,0.3011,15330.84,0.3017999999999999,0.30141,0.29521,0.3055936272350532,0.2972263727649468,55.38461538461526
2024-11-26 03:52:00,0.3011,0.3027,0.3011,0.3018,16404.33,0.3014799999999999,0.301545,0.2954366666666667,0.3055866124973481,0.2975033875026519,56.060606060606055
2024-11-26 03:53:00,0.3018,0.3018,0.299,0.2994,21286.37,0.30074,0.30149,0.2956016666666666,0.3056204517402725,0.2973595482597274,47.43589743589735
2024-11-26 03:54:00,0.2994,0.3005,0.2976,0.2979,13051.61,0.2998999999999999,0.30154,0.2957783333333333,0.3054550989770085,0.2976249010229915,25.384615384615245
2024-11-26 03:55:00,0.2979,0.298,0.2947,0.295,21668.17,0.29904,0.30131,0.2959,0.3061388170066781,0.2964811829933219,21.01910828025467
2024-11-26 03:56:00,0.295,0.2954,0.2912,0.2931,28797.4,0.29744,0.30101,0.2959949999999999,0.3070183801127027,0.2950016198872973,20.245398773006045
2024-11-26 03:57:00,0.2931,0.2935,0.2929,0.2933,18688.04,0.29574,0.30069,0.2961133333333333,0.3076053985309511,0.2937746014690489,20.73170731707303
2024-11-26 03:58:00,0.2933,0.2934,0.2933,0.2934,5853.11,0.2945399999999999,0.30035,0.2962233333333333,0.3079968087598881,0.2927031912401119,21.21212121212102
2024-11-26 03:59:00,0.2934,0.2934,0.2911,0.2911,12496.82,0.29318,0.299895,0.2962483333333333,0.3085904252945102,0.2911995747054898,16.847826086956303
2024-11-26 04:00:00,0.2911,0.2911,0.2886,0.2886,26764.9,0.2919,0.29911,0.296255,0.3088971881882058,0.2893228118117941,13.59223300970865
2024-11-26 04:01:00,0.2886,0.2886,0.2864,0.2867,17453.15,0.29062,0.2982399999999999,0.2962283333333333,0.30918452999639,0.2872954700036098,12.556053811659083
2024-11-26 04:02:00,0.2867,0.2873,0.2839,0.2839,28047.4,0.28874,0.297295,0.2961733333333333,0.3097423586291182,0.2848476413708817,11.290322580645068
2024-11-26 04:03:00,0.2839,0.2851,0.2837,0.2851,16871.26,0.28708,0.296405,0.2961633333333333,0.3096826781419751,0.2831273218580248,16.00000000000003
2024-11-26 04:04:00,0.2851,0.2857,0.2831,0.2831,22461.79,0.28548,0.295415,0.2961133333333333,0.309576812997219,0.2812531870027809,16.528925619834723
2024-11-26 04:05:00,0.2831,0.2837,0.281,0.281,28359.65,0.28396,0.2943,0.2960466666666667,0.3093325961619477,0.2792674038380523,8.979591836734826
2024-11-26 04:06:00,0.281,0.2812,0.2799,0.28,22125.26,0.28262,0.29312,0.2959666666666667,0.3087711442325875,0.2774688557674125,6.048387096774206
2024-11-26 04:07:00,0.28,0.2843,0.28,0.2828,25715.97,0.2824,0.29209,0.2958966666666666,0.3076033762316604,0.2765766237683396,17.063492063491978
2024-11-26 04:08:00,0.2828,0.2835,0.2823,0.2835,13462.61,0.28208,0.29111,0.295855,0.3061644135860829,0.276055586413917,20.49180327868838
2024-11-26 04:09:00,0.2835,0.2851,0.2831,0.2839,17196.89,0.28224,0.2902,0.295805,0.3046452505398031,0.2757547494601969,24.657534246575253
2024-11-26 04:10:00,0.2839,0.2845,0.2839,0.2845,10801.17,0.2829399999999999,0.28946,0.2957933333333333,0.3034516365996487,0.2754683634003512,29.12621359223283
2024-11-26 04:11:00,0.2845,0.2849,0.2844,0.2847,12332.95,0.28388,0.28864,0.29577,0.3016469455130225,0.2756330544869774,29.12621359223303
2024-11-26 04:12:00,0.2847,0.2861,0.2845,0.2852,6999.09,0.28436,0.28781,0.29575,0.2993126587315511,0.2763073412684489,30.476190476190524
2024-11-26 04:13:00,0.2852,0.2952,0.285,0.2918,43596.17,0.28602,0.28743,0.2957983333333333,0.2977632065640114,0.2770967934359886,51.38339920948612
2024-11-26 04:14:00,0.2918,0.2923,0.2915,0.2918,17289.79,0.2875999999999999,0.287125,0.2957766666666667,0.2964698268830127,0.2777801731169873,57.01754385964907
2024-11-26 04:15:00,0.2918,0.2919,0.2906,0.2907,14622.47,0.28884,0.28691,0.2957666666666666,0.2956716148475401,0.2781483851524599,59.09090909090909
2024-11-26 04:16:00,0.2907,0.2972,0.2906,0.296,26771.34,0.2911,0.287055,0.2957966666666667,0.2963289533385773,0.2777810466614227,74.69387755102045
2024-11-26 04:17:00,0.296,0.2972,0.2944,0.2947,23890.1,0.293,0.2871249999999999,0.2958083333333333,0.2966160206871549,0.277633979312845,69.5121951219513
2024-11-26 04:18:00,0.2947,0.2947,0.2939,0.2939,20026.23,0.29342,0.28715,0.2957266666666667,0.2967129768542845,0.2775870231457155,73.07692307692311
2024-11-26 04:19:00,0.2939,0.297,0.2934,0.2962,13819.11,0.2943,0.287405,0.295685,0.2976585180098706,0.2771514819901294,82.20338983050851
2024-11-26 04:20:00,0.2962,0.2988,0.2962,0.2967,12638.5,0.2955,0.28781,0.295655,0.2988703892574406,0.2767496107425594,86.1471861471862
2024-11-26 04:21:00,0.2967,0.2967,0.2943,0.2943,20300.73,0.29516,0.28819,0.2956066666666667,0.2996063133509074,0.2767736866490927,75.33039647577095
2024-11-26 04:22:00,0.2943,0.295,0.2943,0.2947,9718.17,0.29516,0.28873,0.2955566666666666,0.3003124004420409,0.2771475995579591,75.00000000000006
2024-11-26 04:23:00,0.2947,0.2951,0.2942,0.2945,16432.82,0.29528,0.2892,0.2954616666666666,0.3009241989963089,0.277475801003691,73.8738738738738
2024-11-26 04:24:00,0.2945,0.2948,0.2935,0.2936,18723.82,0.29476,0.289725,0.2953633333333333,0.3012375332161266,0.2782124667838734,70.22222222222231
2024-11-26 04:25:00,0.2936,0.2954,0.2936,0.2953,19062.94,0.29448,0.29044,0.2952633333333334,0.3014355780585602,0.2794444219414397,72.08333333333336
2024-11-26 04:26:00,0.2953,0.2958,0.2953,0.2954,13902.51,0.2947,0.29121,0.2951816666666666,0.30124192797757,0.28117807202243,71.61016949152543
2024-11-26 04:27:00,0.2954,0.2955,0.2953,0.2954,21916.65,0.29484,0.29184,0.29509,0.3012087947885123,0.2824712052114876,60.588235294117645
2024-11-26 04:28:00,0.2954,0.297,0.2954,0.2969,24213.44,0.2953199999999999,0.29251,0.295015,0.3012639224290895,0.2837560775709104,63.78378378378379
2024-11-26 04:29:00,0.2969,0.2984,0.2965,0.2983,12178.82,0.2962599999999999,0.29323,0.2949716666666667,0.3013478425964557,0.2851121574035443,70.2127659574468
2024-11-26 04:30:00,0.2983,0.2993,0.2983,0.2993,4866.45,0.29706,0.2939699999999999,0.29495,0.3014067791556763,0.2865332208443236,61.37931034482766
2024-11-26 04:31:00,0.2993,0.2993,0.2991,0.2991,17720.21,0.2978,0.29469,0.2949133333333333,0.3010596318987906,0.2883203681012094,66.41791044776095
2024-11-26 04:32:00,0.2991,0.3038,0.2991,0.3033,21654.08,0.29938,0.295595,0.2949833333333334,0.3014062323178827,0.2897837676821173,77.97619047619038
2024-11-26 04:33:00,0.3033,0.3053,0.3031,0.3038,17190.87,0.30076,0.296195,0.2950383333333333,0.3027825400727659,0.289607459927234,75.3333333333332
2024-11-26 04:34:00,0.3038,0.3072,0.3033,0.3064,23106.39,0.30238,0.296925,0.2951966666666666,0.3046067966648285,0.2892432033351715,78.36257309941507
2024-11-26 04:35:00,0.3064,0.3076,0.3058,0.3058,13363.89,0.30368,0.29768,0.2953,0.3057443725895402,0.2896156274104599,87.58169934640517
2024-11-26 04:36:00,0.3058,0.3058,0.3001,0.3003,21290.45,0.30392,0.297895,0.29532,0.3059999627421969,0.2897900372578031,63.7254901960784
2024-11-26 04:37:00,0.3003,0.3004,0.2989,0.2999,11573.74,0.30324,0.298155,0.2953233333333333,0.3061614381988089,0.2901485618011912,63.10679611650489
2024-11-26 04:38:00,0.2999,0.302,0.2999,0.3015,17907.97,0.30278,0.298535,0.2953449999999999,0.3064114873282031,0.2906585126717968,68.54460093896701
2024-11-26 04:39:00,0.3015,0.3015,0.2989,0.2991,24965.18,0.30132,0.29868,0.2953266666666667,0.3064819160939225,0.2908780839060774,58.636363636363534
2024-11-26 04:40:00,0.2991,0.3005,0.2957,0.3002,17422.49,0.3001999999999999,0.298855,0.2952583333333333,0.3066268723612631,0.2910831276387368,60.43478260869565
2024-11-26 04:41:00,0.3002,0.3015,0.3002,0.3015,14238.94,0.30044,0.2992149999999999,0.2952149999999999,0.3067622616156127,0.2916677383843872,62.55144032921804
2024-11-26 04:42:00,0.3015,0.3017,0.3008,0.3011,16753.5,0.3006799999999999,0.299535,0.2951866666666667,0.3068141772235875,0.2922558227764124,59.051724137930954
2024-11-26 04:43:00,0.3011,0.3013,0.3009,0.3012,12718.3,0.30062,0.2998699999999999,0.2951583333333333,0.3067808914802936,0.2929591085197063,56.62100456621004
2024-11-26 04:44:00,0.3012,0.3014,0.3011,0.3011,16093.24,0.30102,0.300245,0.2951283333333333,0.3065068225024663,0.2939831774975336,54.28571428571417
2024-11-26 04:45:00,0.3011,0.3014,0.3011,0.3013,16917.55,0.3012399999999999,0.300545,0.295095,0.3063688981338487,0.2947211018661513,55.23809523809528
2024-11-26 04:46:00,0.3013,0.3017,0.3012,0.3016,9255.25,0.30126,0.300855,0.2950616666666666,0.3061629781064647,0.2955470218935352,45.0292397660818
2024-11-26 04:47:00,0.3016,0.3027,0.3016,0.3023,21181.09,0.3015,0.3012,0.2950433333333333,0.3058742294608195,0.2965257705391805,45.66473988439309
2024-11-26 04:48:00,0.3023,0.3032,0.3023,0.3032,16117.93,0.3019,0.301515,0.295045,0.3058022024984736,0.2972277975015264,39.74358974358992
2024-11-26 04:49:00,0.3032,0.3032,0.3022,0.3022,15101.23,0.30212,0.30171,0.2950466666666667,0.3057278024891557,0.2976921975108443,38.75000000000015
2024-11-26 04:50:00,0.3022,0.3023,0.3019,0.3021,16666.4,0.30228,0.30185,0.2950933333333333,0.3057060956528555,0.2979939043471446,58.490566037735526
2024-11-26 04:51:00,0.3021,0.3071,0.3021,0.3056,16841.16,0.30308,0.3021749999999999,0.2951683333333333,0.3061490606304504,0.2982009393695495,70.80291970802881
2024-11-26 04:52:00,0.3056,0.3065,0.3056,0.3061,12804.64,0.30384,0.302315,0.2952399999999999,0.3066379010726559,0.2979920989273441,68.2539682539679
2024-11-26 04:53:00,0.3061,0.3091,0.3056,0.3088,27950.98,0.30496,0.302565,0.2953966666666667,0.307743203305534,0.297386796694466,87.59689922480565
2024-11-26 04:54:00,0.3088,0.3096,0.3085,0.3092,20332.48,0.3063599999999999,0.302705,0.295585,0.3084411182546507,0.2969688817453492,86.88524590163868
2024-11-26 04:55:00,0.3092,0.3092,0.3059,0.3072,13583.81,0.30738,0.3027749999999999,0.2957883333333333,0.3087011685500809,0.2968488314499189,72.09302325581356
2024-11-26 04:56:00,0.3072,0.3078,0.3072,0.3076,6166.17,0.30778,0.3031399999999999,0.29603,0.3093181959553672,0.2969618040446327,75.19379844961205
2024-11-26 04:57:00,0.3076,0.3081,0.3076,0.308,16590.98,0.30816,0.303545,0.2962749999999999,0.309888658250549,0.297201341749451,75.75757575757535
2024-11-26 04:58:00,0.308,0.3081,0.307,0.3072,19342.96,0.30784,0.30383,0.296505,0.310297766229523,0.297362233770477,71.94244604316523
2024-11-26 04:59:00,0.3072,0.3079,0.3071,0.3075,12207.31,0.3075,0.30425,0.2967783333333333,0.3105121671042749,0.2979878328957251,72.14285714285688
2024-11-26 05:00:00,0.3075,0.3093,0.3072,0.3084,21479.31,0.30774,0.30466,0.2971083333333333,0.3108792908717253,0.2984407091282747,73.28767123287653
2024-11-26 05:01:00,0.3084,0.3086,0.3078,0.3082,17884.24,0.3078599999999999,0.304995,0.2974666666666666,0.3112193917479008,0.2987706082520992,70.92198581560245
2024-11-26 05:02:00,0.3082,0.3082,0.3074,0.3081,10833.64,0.30788,0.305345,0.2978699999999999,0.3114329432184716,0.2992570567815283,68.42105263157859
2024-11-26 05:03:00,0.3081,0.3128,0.3077,0.31,34331.59,0.3084399999999999,0.305785,0.2982849999999999,0.3118835848228798,0.2996864151771201,77.46478873239397
2024-11-26 05:04:00,0.31,0.3131,0.31,0.3127,24675.33,0.30948,0.306365,0.2987783333333332,0.3127854525172351,0.2999445474827649,81.54761904761887
2024-11-26 05:05:00,0.3127,0.3129,0.3123,0.3123,12661.83,0.31026,0.3069149999999999,0.2992999999999999,0.3133929057694326,0.3004370942305672,74.45255474452561
2024-11-26 05:06:00,0.3123,0.3144,0.3121,0.314,16436.17,0.31142,0.307535,0.2998666666666666,0.3142406221501667,0.3008293778498332,76.51006711409397
2024-11-26 05:07:00,0.314,0.3155,0.314,0.3155,15998.14,0.3129,0.308195,0.3004116666666666,0.3153166423297887,0.3010733576702113,74.45255474452551
2024-11-26 05:08:00,0.3155,0.3171,0.3153,0.317,31272.45,0.3143,0.3088849999999999,0.30097,0.3166168956618715,0.3011531043381283,76.35135135135138
2024-11-26 05:09:00,0.317,0.317,0.3166,0.3169,5607.52,0.31514,0.30962,0.30152,0.3174700687224457,0.3017699312775542,87.5968992248063
2024-11-26 05:10:00,0.3169,0.3171,0.3156,0.3159,15287.64,0.31586,0.31031,0.3020433333333333,0.3177944118708408,0.3028255881291591,80.74074074074082
2024-11-26 05:11:00,0.3159,0.3165,0.3146,0.3154,19303.33,0.31614,0.3108,0.3025549999999999,0.3182692351471862,0.3033307648528138,77.20588235294125
2024-11-26 05:12:00,0.3154,0.3155,0.3152,0.3153,6054.45,0.3161,0.31126,0.3030566666666666,0.3186431671994129,0.303876832800587,81.39534883720958
2024-11-26 05:13:00,0.3153,0.3165,0.3152,0.3165,18359.01,0.316,0.311645,0.3034683333333333,0.3192865691416828,0.3040034308583172,82.60869565217412
2024-11-26 05:14:00,0.3165,0.3166,0.3162,0.3164,4280.19,0.3159,0.312005,0.3038783333333333,0.3198375837640463,0.3041724162359536,80.76923076923103
2024-11-26 05:15:00,0.3164,0.317,0.3161,0.3163,24831.83,0.31598,0.31246,0.304305,0.3201736652493284,0.3047463347506716,81.39534883720985
2024-11-26 05:16:00,0.3163,0.3163,0.3109,0.311,32922.26,0.3151,0.31263,0.3045549999999999,0.3200364267966737,0.3052235732033263,58.01104972375699
2024-11-26 05:17:00,0.311,0.311,0.3089,0.3092,27093.75,0.31388,0.31269,0.3047966666666666,0.3199566215997143,0.3054233784002857,47.7777777777777
2024-11-26 05:18:00,0.3092,0.3092,0.3086,0.3087,21588.64,0.31232,0.312765,0.3050433333333333,0.3198209493374301,0.3057090506625698,37.34177215189867
2024-11-26 05:19:00,0.3087,0.3135,0.3085,0.3126,30291.29,0.3115599999999999,0.3130199999999999,0.3053166666666666,0.3196292757784449,0.306410724221555,50.77720207253878
2024-11-26 05:20:00,0.3126,0.3127,0.3101,0.3105,25527.98,0.3104,0.313125,0.3055466666666666,0.3194873481265928,0.3067626518734071,41.116751269035525
2024-11-26 05:21:00,0.3105,0.311,0.3102,0.3107,33772.45,0.3103399999999999,0.31325,0.30582,0.3192952678317543,0.3072047321682456,36.95652173913035
2024-11-26 05:22:00,0.3107,0.3108,0.3103,0.3106,21316.31,0.3106199999999999,0.313375,0.306085,0.319064833962961,0.307685166037039,31.17647058823519
2024-11-26 05:23:00,0.3106,0.3106,0.3101,0.3103,13361.76,0.31094,0.31339,0.3063483333333333,0.3190438389379775,0.3077361610620224,30.813953488372036
2024-11-26 05:24:00,0.3103,0.3111,0.3103,0.3109,26563.62,0.3106,0.3133,0.3066366666666666,0.3190564609010235,0.3075435390989765,35.119047619047535
2024-11-26 05:25:00,0.3109,0.3112,0.3109,0.311,16219.19,0.3107,0.313235,0.3068983333333333,0.3190678561208095,0.3074021438791905,36.585365853658416
2024-11-26 05:26:00,0.311,0.3141,0.311,0.3141,12336.2,0.31138,0.31324,0.30721,0.3190757879547136,0.3074042120452864,46.907216494845265
2024-11-26 05:27:00,0.3141,0.3141,0.3132,0.3132,17285.9,0.3119,0.313125,0.3075066666666667,0.3188630998138262,0.3073869001861737,41.36125654450253
2024-11-26 05:28:00,0.3132,0.3135,0.31,0.3103,33079.73,0.3119,0.31279,0.30773,0.318355268234871,0.307224731765129,36.07305936073055
2024-11-26 05:29:00,0.3103,0.3103,0.3078,0.3081,18476.46,0.31134,0.31235,0.3078933333333333,0.3179385220718109,0.3067614779281891,32.91666666666656
2024-11-26 05:30:00,0.3081,0.3104,0.3081,0.3093,27396.61,0.311,0.31202,0.30806,0.3175043701360523,0.3065356298639476,45.72864321608045
2024-11-26 05:31:00,0.3093,0.3093,0.309,0.3092,20888.63,0.31002,0.31171,0.3082283333333333,0.3170898454291787,0.3063301545708214,50.0
2024-11-26 05:32:00,0.3092,0.3093,0.3089,0.309,8932.8,0.30918,0.311395,0.3083233333333333,0.3166254674239911,0.3061645325760088,50.83798882681571
2024-11-26 05:33:00,0.309,0.3092,0.307,0.3084,28487.17,0.3088,0.31099,0.3084,0.3157930253623449,0.3061869746376551,35.616438356164394
2024-11-26 05:34:00,0.3084,0.3091,0.3077,0.3086,30550.47,0.3089,0.3106,0.3084366666666666,0.3147796499475386,0.3064203500524614,42.51968503937
2024-11-26 05:35:00,0.3086,0.3093,0.3086,0.3092,25363.13,0.30888,0.310245,0.3084933333333333,0.3134871402936886,0.3070028597063113,44.27480916030532
2024-11-26 05:36:00,0.3092,0.3093,0.309,0.3092,7726.82,0.3088799999999999,0.310155,0.3086416666666666,0.3134088074862603,0.3069011925137397,44.61538461538456
2024-11-26 05:37:00,0.3092,0.3093,0.3091,0.3091,16109.73,0.3088999999999999,0.31015,0.308795,0.3134102873621752,0.3068897126378248,45.31249999999986
2024-11-26 05:38:00,0.3091,0.3093,0.309,0.3091,28737.32,0.30904,0.3101699999999999,0.3089216666666667,0.3133975785285014,0.3069424214714984,42.62295081967203
2024-11-26 05:39:00,0.3091,0.3092,0.3091,0.3091,25082.79,0.3091399999999999,0.3099949999999999,0.3090883333333333,0.3130423284243849,0.306947671575615,42.148760330578455
2024-11-26 05:40:00,0.3091,0.3094,0.3091,0.3093,18216.03,0.30916,0.3099349999999999,0.3092399999999999,0.3129877123400883,0.3068822876599116,23.913043478261145
2024-11-26 05:41:00,0.3093,0.3094,0.3091,0.3091,21268.97,0.30914,0.309855,0.3093666666666667,0.312907160580683,0.3068028394193169,25.88235294117669
2024-11-26 05:42:00,0.3091,0.3095,0.3091,0.3094,23135.0,0.3092,0.309795,0.309505,0.3128326410514812,0.3067573589485188,42.372881355932265
2024-11-26 05:43:00,0.3094,0.3098,0.3093,0.3098,21165.01,0.30934,0.30977,0.3096483333333333,0.3127983572061713,0.3067416427938286,70.73170731707307
2024-11-26 05:44:00,0.3098,0.3105,0.3098,0.3101,5999.99,0.30954,0.3097299999999999,0.3097983333333333,0.312716354933564,0.3067436450664358,62.499999999999346
2024-11-26 05:45:00,0.3101,0.3102,0.3098,0.3102,7235.67,0.30972,0.3096899999999999,0.3099466666666666,0.3126257326709934,0.3067542673290065,65.62500000000011
2024-11-26 05:46:00,0.3102,0.3104,0.31,0.3104,29314.18,0.30998,0.309505,0.3100933333333334,0.311623067639634,0.307386932360366,71.87499999999994
2024-11-26 05:47:00,0.3104,0.3106,0.3103,0.3103,31848.16,0.31016,0.3093599999999999,0.3102266666666666,0.3106470202222111,0.3080729797777888,85.18518518518496
2024-11-26 05:48:00,0.3103,0.3115,0.3103,0.3115,35450.82,0.3105,0.30942,0.310365,0.3109754319081211,0.3078645680918788,89.18918918918898
2024-11-26 05:49:00,0.3115,0.3117,0.3115,0.3115,29006.27,0.31078,0.30959,0.31052,0.3112757295780389,0.307904270421961,87.09677419354821
2024-11-26 05:50:00,0.3115,0.3115,0.3082,0.3091,36484.98,0.31056,0.30958,0.3106366666666666,0.3112753186316757,0.3078846813683243,49.0909090909092
2024-11-26 05:51:00,0.3091,0.3092,0.3089,0.3091,17166.26,0.3102999999999999,0.309575,0.310695,0.3112756190822482,0.3078743809177517,50.0
2024-11-26 05:52:00,0.3091,0.3119,0.309,0.3118,18150.03,0.3106,0.309715,0.31079,0.3116597906123963,0.3077702093876037,66.66666666666666
2024-11-26 05:53:00,0.3118,0.312,0.3104,0.3111,15000.42,0.31052,0.3098499999999999,0.3108283333333333,0.3117852682391968,0.3079147317608031,61.36363636363619
